Unnamed: 0,ReportDate,Repo,Defect_number,State,Milestone,Pipeline,Record_Type,Release,Release_Candidate,AHA,Priority_List,Severity_List,Squad_List,Component_Area,Data_Sources,Stakeholder_Cat,Source_Defects,Area_Defects,Defect_title,Defect_Number_+_Desc.,Date_Created,Date_Updated,Date_Closed,Days_Open,TimeToFix,URL_Issue,Assignees,Creator,Support_Ticket,Pipeline_y,is_epic,sequence,position,estimate,pipeInSynch
1215,2024-05-29 11:41:12.482,tools-for-aps/zh,28846,open,,Backlog,type:defect,2023_01_CP4D_M,,,,Sev 3,,,,,,,[DV] Column number is wrong for selected grouped tables in Virtualize page,(Sev 3)-28846-[DV] Column number is wrong for selected grouped tables in Virtualize page,2022-02-25 14:37:17,2024-05-08 08:12:28,Check-This,816,D90+,https://github.ibm.com/tools-for-aps/zh/issues/28846,Darsan-S;David-Vyvyan;mtan-ibm,junqingh,,Backlog,False,2,2,,True
2376,2024-05-29 11:41:12.482,tools-for-aps/zh,35032,open,,New Issues,,2023_01_CP4D_M,,,,,,,,Enhancement,,area:usability,[DMC on CPD] Able to give past time when creating a job,(None)-35032-[DMC on CPD] Able to give past time when creating a job,2023-04-25 06:52:57,2023-04-25 07:08:20,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/35032,bjztj,Narayanan-V-Eswar,,New Issues,False,789,789,,True
2140,2024-05-29 11:41:12.482,tools-for-aps/zh,34846,open,,New Issues,type:defect,2023_04_WQaaS_M,,,,Sev 3,,,,,,area:usability,Explore > Tables/Aliases : The UI error popup is not noticeable when creating a table or alias by non-admin users,(Sev 3)-34846-Explore > Tables/Aliases : The UI error popup is not noticeable when creating a table or alias by non-admin users,2023-04-12 11:20:56,2023-09-20 06:38:10,Check-This,161,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34846,bjztj,Vishnumaya-M,,New Issues,False,773,773,,True
2293,2024-05-29 11:41:12.482,tools-for-aps/zh,34593,open,,In Progress,type:defect,2023_04_WQaaS_M,,,,Sev 3,,,,,,,[Db2WoC V3 Beta] Getting error when grant privileges to schemas,(Sev 3)-34593-[Db2WoC V3 Beta] Getting error when grant privileges to schemas,2023-03-27 09:12:23,2023-06-19 13:44:37,Check-This,85,D60+,https://github.ibm.com/tools-for-aps/zh/issues/34593,bjztj,Vishnumaya-M,,In Progress,False,102,102,,True
2378,2024-05-29 11:41:12.482,tools-for-aps/zh,34964,open,,New Issues,type:defect,2023_04_WQaaS_M,,,,Sev 2,,,,,,,Getting error while deleting instance under cloud account,(Sev 2)-34964-Getting error while deleting instance under cloud account,2023-04-19 15:23:28,2023-04-20 09:12:11,Check-This,1,W1,https://github.ibm.com/tools-for-aps/zh/issues/34964,Marcin-Janiszewski,Harishma-P,,New Issues,False,785,785,,True
1898,2024-05-29 11:41:12.482,tools-for-aps/zh,33202,open,,New Issues,type:task,2023_06_CP4D_Ma,,,,Sev 3,,,,,,,[Watson Query] Evaluate the monitor performance of activity event monitor collection,(Sev 3)-33202-[Watson Query] Evaluate the monitor performance of activity event monitor collection,2022-11-30 10:09:31,2023-11-09 14:06:03,Check-This,344,D90+,https://github.ibm.com/tools-for-aps/zh/issues/33202,kaiding,xmzhao,,New Issues,False,675,675,,True
2142,2024-05-29 11:41:12.482,tools-for-aps/zh,33672,open,,New Issues,type:task,2023_06_CP4D_Ma,,,,,,,,Enhancement,,,[WQ4.6.a] Explore - Tables & Remote tables enhancement: Row count should be updated based on data inserted on tables,(None)-33672-[WQ4.6.a] Explore - Tables & Remote tables enhancement: Row count should be updated based on data inserted on tables,2023-01-17 06:23:02,2023-09-20 06:38:49,Check-This,246,D90+,https://github.ibm.com/tools-for-aps/zh/issues/33672,bjztj,Vishnumaya-M,,New Issues,False,687,687,,True
2365,2024-05-29 11:41:12.482,tools-for-aps/zh,33859,open,,New Issues,type:task,2023_06_CP4D_Ma,,,,,squad:data-virtualization,component: Console,,proj:DVaaS,,,WQaaS: Set filter in Virtualized data shall have some hints to mark it filtered,(None)-33859-WQaaS: Set filter in Virtualized data shall have some hints to mark it filtered,2023-02-03 06:12:47,2023-04-27 11:14:59,Check-This,83,D60+,https://github.ibm.com/tools-for-aps/zh/issues/33859,zhuzmzm,cyinmei,,New Issues,False,693,693,,True
2390,2024-05-29 11:41:12.482,tools-for-aps/zh,34849,open,,New Issues,,2023_06_CP4D_Ma,,,,,,,,,,,WQ: Document the workaround for Schema page sort-by fields don't match the columns that display on page ,(None)-34849-WQ: Document the workaround for Schema page sort-by fields don't match the columns that display on page ,2023-04-13 02:26:25,2023-04-13 02:29:49,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/34849,bjztj;jsgray,annfeng,,New Issues,False,774,774,,True
1724,2024-05-29 11:41:12.482,tools-for-aps/zh,35029,open,,Verify [In Build],type:task,2023_06_CP4D_R,,,,,,,,,,,[DMC on CPD] Document redis connection solution when there is a cert renew,(None)-35029-[DMC on CPD] Document redis connection solution when there is a cert renew,2023-04-25 05:31:58,2024-02-17 12:47:40,Check-This,300,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35029,Jayanthi-KP,wanghliu,,Verify [In Build],False,48,48,,True
1725,2024-05-29 11:41:12.482,tools-for-aps/zh,34585,open,,Verify [In Build],type:task,2023_06_CP4D_R,,,,,,,,,,,[DMC_on_CPD] 4.7 documents,(None)-34585-[DMC_on_CPD] 4.7 documents,2023-03-27 03:41:03,2024-02-17 12:47:41,Check-This,329,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34585,Jayanthi-KP;xmzhao,bjypsun,,Verify [In Build],False,49,49,,True
1762,2024-05-29 11:41:12.482,tools-for-aps/zh,34843,open,,Verify [In Build],type:defect,2023_06_CP4D_R,,,,Sev 3,,,,,,,"[CPD 4.7] encounter errors in the log file of runsql, related to the method listDatabaseProfilesInfoFromETCD ","(Sev 3)-34843-[CPD 4.7] encounter errors in the log file of runsql, related to the method listDatabaseProfilesInfoFromETCD ",2023-04-12 10:05:10,2024-02-05 08:10:21,Check-This,301,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34843,kaiding,wtaobj,,Verify [In Build],False,61,61,,True
2084,2024-05-29 11:41:12.482,tools-for-aps/zh,8296,open,,Icebox,type:task,2023_06_CP4D_R,,,,,,,,,,,"Should ""SPARK_ODBC"" instead be ""Apache Spark (using ODBC)""","(None)-8296-Should ""SPARK_ODBC"" instead be ""Apache Spark (using ODBC)""",2018-04-19 01:15:11,2023-09-26 10:32:19,Check-This,1986,D90+,https://github.ibm.com/tools-for-aps/zh/issues/8296,zhaoguob,zhaoguob,,Icebox,False,86,86,0,True
2127,2024-05-29 11:41:12.482,tools-for-aps/zh,31181,open,,Verify [In Build],,2023_06_CP4D_R,,,,,,,,,,,[Pruning job in cpd] Change to use the system job to run the job/report pruning function,(None)-31181-[Pruning job in cpd] Change to use the system job to run the job/report pruning function,2022-08-11 04:44:16,2023-09-26 06:01:20,Check-This,411,D90+,https://github.ibm.com/tools-for-aps/zh/issues/31181,wtaobj,yanyh,,Verify [In Build],False,72,72,3,True
2151,2024-05-29 11:41:12.482,tools-for-aps/zh,9414,open,,Icebox,type:task,2023_06_CP4D_R,,,,,,,,,,,Explorer for PostgreSQL front-end,(None)-9414-Explorer for PostgreSQL front-end,2018-07-30 08:00:57,2023-09-20 06:48:34,Check-This,1878,D90+,https://github.ibm.com/tools-for-aps/zh/issues/9414,,lsbjli,,Icebox,False,57,57,5,True
2210,2024-05-29 11:41:12.482,tools-for-aps/zh,8691,open,,New Dev Issue,Epic-type:task,2023_06_CP4D_R,,,,,,,,,,,"Clone HADR Primary/PureScale profile, Alert settings are lost","(None)-8691-Clone HADR Primary/PureScale profile, Alert settings are lost",2018-05-16 09:39:16,2023-08-14 03:54:52,Check-This,1916,D90+,https://github.ibm.com/tools-for-aps/zh/issues/8691,bjzhaody;dongdf;haowu,liangpp,,New Dev Issue,True,13,13,,True
